448, 212
445, 211
440, 210
433, 209
426, 208
418, 207
407, 207
396, 207
385, 207
374, 209
362, 210
351, 212
340, 214
327, 218
316, 224
307, 231
301, 236
295, 242
287, 251
281, 258
272, 267
264, 276
258, 284
252, 295
247, 308
243, 322
240, 336
238, 351
238, 364
238, 378
238, 391
239, 402
240, 415
241, 428
244, 442
247, 458
252, 472
257, 484
262, 496
267, 505
272, 513
279, 522
286, 531
296, 540
306, 549
318, 558
329, 565
341, 573
355, 580
368, 587
379, 592
390, 596
401, 600
414, 605
431, 610
456, 615
482, 619
510, 623
537, 627
561, 628
582, 629
603, 629
623, 626
646, 619
666, 612
678, 605
688, 595
698, 579
708, 564
715, 550
720, 538
723, 525
725, 508
726, 488
724, 471
720, 452
715, 439
708, 428
701, 417
695, 407
686, 396
677, 384
669, 374
657, 365
645, 359
632, 355
621, 353
608, 352
591, 352
570, 352
551, 352
534, 352
512, 352
483, 354
460, 360
438, 368
414, 379
389, 392
368, 407
354, 419
343, 430
335, 443
328, 461
324, 476
323, 489
323, 503
323, 517
326, 533
329, 552
335, 568
343, 583
352, 596
364, 610
381, 624
402, 638
429, 649
460, 661
491, 668
522, 672
550, 674
577, 674
598, 674
616, 671
631, 666
648, 657
662, 646
675, 631
685, 619
692, 609
698, 596
704, 578
708, 559
711, 539
712, 517
711, 491
706, 467
700, 445
692, 428
685, 413
676, 400
667, 392
657, 384
641, 378
623, 371
599, 365
568, 361
536, 358
503, 356
477, 355
450, 356
425, 359
403, 365
386, 371
373, 378
363, 388
353, 400
347, 412
343, 422
343, 429
342, 438
340, 454
340, 474
340, 499
342, 524
348, 549
354, 570
359, 585
367, 602
378, 620
388, 633
398, 645
411, 658
426, 670
444, 681
467, 692
498, 700
527, 704
563, 706
593, 706
619, 705
640, 700
655, 690
669, 678
681, 667
693, 653
704, 637
712, 623
720, 608
724, 591
728, 575
730, 559
730, 539
728, 517
721, 498
710, 479
700, 462
690, 449
680, 436
669, 422
659, 413
650, 406
638, 400
617, 392
586, 383
554, 375
525, 369
502, 364
488, 363
479, 365
464, 372
443, 384
425, 395
411, 410
399, 427
389, 448
383, 469
378, 488
377, 503
376, 520
376, 538
378, 560
382, 585
386, 604
388, 614
393, 629
402, 648
411, 663
421, 676
439, 694
464, 710
495, 721
526, 728
561, 731
598, 731
630, 724
649, 716
660, 709
673, 695
691, 678
704, 663
715, 651
722, 635
729, 604
735, 574
735, 547
733, 519
727, 491
719, 468
712, 451
703, 435
690, 420
669, 403
650, 392
630, 385
600, 380
563, 376
538, 376
524, 376
508, 380
490, 389
471, 404
452, 425
439, 443
433, 453
428, 467
423, 487
419, 505
419, 522
421, 542
426, 565
434, 590
445, 612
457, 633
470, 650
485, 667
502, 682
523, 696
549, 708
578, 716
614, 721
646, 722
673, 717
697, 708
720, 690
743, 662
758, 633
765, 603
768, 576
768, 545
762, 518
751, 490
739, 463
724, 443
705, 422
678, 399
651, 380
625, 366
593, 356
563, 351
532, 348
501, 348
473, 350
450, 356
437, 364
422, 376
410, 388
399, 403
389, 425
383, 451
380, 476
380, 506
384, 535
392, 565
404, 594
418, 619
435, 640
453, 657
473, 673
497, 688
524, 699
548, 706
577, 711
605, 712
635, 710
662, 697
685, 672
703, 648
715, 625
726, 595
736, 567
741, 540
743, 517
742, 499
740, 485
735, 475
729, 461
722, 447
708, 427
687, 406
666, 388
645, 374
621, 364
592, 358
559, 355
525, 355
489, 360
454, 369
421, 379
395, 395
385, 406
378, 419
369, 447
358, 485
353, 526
357, 564
366, 595
379, 621
395, 643
414, 660
440, 676
470, 686
506, 697
542, 705
574, 712
607, 714
639, 714
665, 707
686, 693
712, 668
731, 637
745, 605
750, 580
754, 550
754, 518
748, 487
735, 451
717, 417
697, 393
672, 374
645, 357
615, 347
586, 345
553, 345
512, 350
475, 356
438, 366
404, 376
383, 384
373, 392
365, 407
353, 430
343, 460
341, 493
343, 521
350, 551
359, 578
369, 601
384, 624
406, 649
429, 668
452, 683
478, 695
508, 705
534, 712
559, 716
586, 717
613, 716
643, 711
670, 702
693, 687
722, 659
744, 634
758, 610
766, 578
771, 545
773, 516
771, 486
764, 455
751, 427
728, 396
699, 366
666, 341
630, 323
595, 313
559, 307
529, 306
494, 306
459, 310
424, 321
394, 340
367, 363
356, 384
348, 409
341, 434
338, 461
341, 497
349, 534
357, 563
365, 587
377, 613
392, 637
409, 657
426, 674
447, 688
467, 700
487, 706
510, 708
541, 710
579, 710
623, 707
659, 698
690, 683
707, 668
713, 657
720, 641
727, 623
732, 604
737, 583
743, 558
748, 534
751, 506
752, 477
749, 447
740, 418
728, 391
709, 370
682, 351
654, 341
617, 333
569, 325
519, 321
478, 321
439, 326
408, 338
397, 347
391, 356
385, 368
375, 394
363, 430
350, 467
344, 492
342, 517
341, 546
347, 579
357, 608
370, 632
388, 656
406, 676
428, 692
451, 703
474, 709
504, 714
541, 717
578, 720
601, 720
616, 712
635, 694
654, 674
673, 654
690, 628
707, 596
719, 568
726, 547
730, 523
732, 493
731, 465
722, 440
706, 411
683, 383
656, 361
627, 345
591, 333
548, 322
502, 318
450, 317
409, 322
374, 333
345, 348
325, 366
313, 382
301, 405
288, 436
276, 475
273, 512
274, 548
282, 582
295, 619
310, 648
329, 677
351, 702
373, 720
396, 733
420, 743
446, 749
470, 752
494, 752
525, 748
551, 738
574, 725
592, 709
608, 682
621, 652
631, 624
637, 594
640, 563
640, 525
640, 488
636, 455
627, 423
613, 397
595, 377
577, 366
552, 361
517, 358
473, 358
427, 361
390, 371
362, 386
341, 408
323, 441
309, 474
300, 510
299, 545
303, 581
313, 626
329, 664
349, 697
371, 723
395, 745
423, 757
457, 763
496, 760
533, 747
573, 726
614, 699
646, 669
666, 639
677, 603
679, 560
679, 520
672, 481
658, 442
636, 406
607, 383
572, 370
539, 365
502, 363
473, 363
440, 368
409, 380
385, 397
360, 431
331, 477
307, 515
293, 542
286, 572
285, 609
293, 652
308, 694
330, 726
353, 743
377, 755
408, 761
451, 760
497, 753
538, 742
578, 720
626, 674
665, 616
679, 565
677, 513
666, 466
653, 431
634, 402
605, 369
559, 342
504, 331
441, 328
385, 334
331, 351
301, 374
280, 407
267, 451
262, 499
262, 545
271, 588
287, 634
305, 669
328, 700
356, 725
388, 741
435, 753
483, 760
526, 760
556, 754
574, 742
592, 724
614, 696
635, 660
658, 608
667, 572
670, 534
667, 496
661, 464
651, 438
632, 413
609, 392
588, 375
558, 357
523, 342
473, 330
425, 326
383, 325
344, 328
321, 339
299, 360
276, 395
260, 434
251, 475
251, 517
257, 565
270, 606
287, 641
304, 665
323, 688
346, 710
379, 728
412, 743
446, 749
480, 750
517, 745
551, 732
580, 710
606, 677
628, 628
638, 583
639, 544
638, 503
633, 463
622, 432
605, 406
585, 387
554, 369
521, 358
479, 347
439, 339
398, 337
360, 345
326, 367
297, 400
276, 432
262, 460
255, 494
254, 533
259, 576
272, 616
288, 651
305, 679
328, 709
352, 730
381, 746
424, 755
475, 756
519, 754
560, 745
595, 727
625, 691
653, 643
674, 589
681, 535
679, 494
666, 457
646, 428
612, 396
575, 373
535, 355
491, 340
446, 334
405, 335
375, 346
348, 372
323, 409
299, 452
285, 490
278, 526
276, 567
277, 603
287, 638
308, 674
335, 707
375, 732
424, 745
479, 746
538, 741
585, 735
613, 723
628, 696
646, 644
660, 598
667, 554
668, 508
661, 464
649, 430
628, 402
598, 376
567, 359
536, 348
497, 343
444, 342
385, 346
339, 358
299, 381
270, 415
256, 453
250, 500
250, 544
260, 600
281, 652
306, 694
337, 725
375, 749
419, 763
467, 772
516, 775
553, 764
580, 739
605, 693
631, 628
648, 564
653, 509
653, 463
645, 431
638, 411
627, 399
611, 386
577, 373
521, 364
458, 362
403, 362
363, 367
347, 374
339, 388
331, 423
323, 472
314, 516
313, 554
318, 591
332, 627
348, 651
367, 672
397, 695
433, 714
482, 731
531, 736
576, 732
619, 717
660, 689
687, 652
709, 601
723, 545
724, 489
708, 435
678, 390
638, 358
591, 337
529, 324
471, 321
414, 326
365, 341
328, 366
296, 406
275, 449
