411, 525
409, 525
409, 527
409, 535
410, 541
414, 549
420, 562
435, 580
451, 592
462, 597
475, 603
500, 611
526, 614
546, 615
572, 616
602, 617
630, 612
648, 603
663, 591
676, 575
685, 552
695, 525
700, 501
703, 484
703, 468
697, 449
688, 432
678, 419
660, 402
631, 379
607, 364
588, 356
562, 347
528, 339
500, 334
482, 334
457, 333
433, 332
416, 337
401, 341
385, 345
374, 348
364, 353
351, 359
335, 367
326, 373
317, 380
310, 387
304, 396
301, 404
297, 412
293, 424
290, 438
287, 454
285, 469
285, 483
287, 499
293, 518
302, 539
314, 558
331, 578
346, 590
361, 600
381, 610
406, 617
430, 621
452, 622
480, 622
503, 621
522, 618
548, 611
575, 603
601, 590
620, 574
639, 554
655, 533
666, 514
673, 493
673, 482
672, 476
670, 472
667, 462
661, 445
652, 427
641, 413
629, 398
613, 383
601, 374
593, 368
577, 362
555, 360
542, 359
529, 359
502, 357
472, 356
457, 358
450, 359
440, 360
428, 365
416, 370
400, 377
376, 388
356, 397
345, 405
332, 415
317, 428
304, 445
292, 462
283, 479
278, 499
277, 523
279, 543
285, 564
296, 587
309, 608
321, 624
337, 640
363, 655
391, 665
424, 673
457, 677
496, 679
535, 679
568, 677
596, 673
619, 666
641, 656
655, 644
669, 629
683, 614
692, 605
698, 592
707, 570
716, 545
719, 528
721, 506
719, 479
710, 455
696, 432
674, 408
652, 384
627, 362
593, 342
558, 329
531, 325
500, 324
464, 324
433, 326
417, 331
401, 338
378, 353
357, 376
342, 405
330, 431
323, 456
322, 481
323, 508
324, 535
330, 565
339, 591
351, 614
365, 633
387, 653
421, 675
453, 687
489, 696
528, 702
567, 706
594, 705
609, 700
622, 696
636, 688
655, 681
681, 672
704, 662
720, 651
733, 636
742, 620
749, 598
753, 566
756, 533
755, 513
750, 494
745, 475
736, 452
722, 431
704, 413
687, 401
668, 386
642, 366
609, 343
578, 325
552, 313
530, 304
503, 302
468, 308
433, 313
409, 317
389, 323
365, 338
342, 363
324, 390
311, 410
304, 424
299, 441
295, 460
290, 478
289, 492
290, 505
297, 531
315, 574
349, 632
377, 651
410, 663
446, 677
479, 685
532, 695
573, 709
602, 721
637, 706
653, 707
664, 700
665, 700
666, 700
678, 676
716, 614
722, 610
725, 605
723, 596
728, 569
729, 549
729, 533
729, 519
728, 503
724, 487
722, 474
717, 460
709, 446
701, 434
694, 425
677, 412
663, 405
653, 399
640, 392
619, 384
591, 378
562, 372
533, 365
500, 361
471, 359
448, 358
427, 359
404, 362
378, 369
355, 380
334, 393
309, 413
287, 440
273, 471
266, 505
266, 540
266, 577
270, 603
280, 630
298, 663
318, 692
341, 712
375, 731
412, 745
443, 753
479, 759
517, 760
552, 760
580, 760
611, 757
644, 745
676, 728
698, 714
716, 689
729, 646
737, 604
738, 571
737, 537
731, 506
723, 481
717, 471
708, 460
687, 445
659, 430
621, 414
588, 399
553, 385
517, 371
492, 367
479, 366
464, 367
438, 372
407, 379
376, 387
350, 396
331, 404
318, 414
305, 426
291, 444
280, 462
273, 483
267, 507
262, 533
260, 557
264, 588
267, 616
274, 644
283, 662
295, 681
316, 703
340, 719
368, 734
397, 746
425, 755
459, 763
499, 767
539, 769
576, 770
613, 771
640, 768
661, 761
678, 752
699, 739
716, 728
731, 713
748, 691
768, 669
782, 648
792, 622
800, 592
805, 571
806, 550
802, 520
793, 485
781, 450
769, 425
751, 400
730, 378
713, 363
697, 354
678, 346
644, 337
599, 328
555, 321
511, 313
476, 302
440, 294
412, 291
395, 290
379, 291
362, 294
347, 297
336, 300
322, 306
308, 312
292, 320
281, 329
267, 341
254, 353
239, 372
224, 400
214, 430
205, 468
202, 507
202, 533
208, 558
215, 577
226, 596
236, 611
248, 625
259, 635
271, 644
282, 651
296, 659
311, 665
324, 670
339, 675
358, 680
380, 683
399, 686
422, 688
451, 688
482, 688
508, 686
531, 683
556, 679
586, 669
609, 661
631, 649
659, 631
684, 615
699, 602
718, 583
738, 555
757, 523
765, 501
770, 476
775, 444
777, 420
773, 398
766, 379
755, 357
739, 336
717, 317
690, 300
674, 290
656, 280
627, 269
594, 260
557, 252
524, 247
486, 242
449, 238
411, 237
382, 237
360, 243
340, 248
320, 255
301, 265
279, 286
257, 316
231, 355
217, 387
209, 417
205, 449
206, 482
211, 509
219, 539
229, 569
243, 603
260, 636
279, 664
299, 687
324, 709
351, 728
377, 742
407, 755
446, 768
487, 777
533, 786
579, 791
623, 794
659, 795
686, 791
708, 784
731, 773
750, 756
765, 742
780, 726
797, 705
814, 680
828, 658
841, 635
850, 605
861, 573
870, 542
874, 505
876, 462
878, 427
876, 405
872, 387
868, 370
863, 352
854, 336
840, 317
823, 300
804, 288
778, 274
752, 260
721, 243
688, 227
640, 210
596, 199
554, 190
523, 184
497, 183
461, 192
420, 202
385, 210
362, 218
331, 237
304, 265
276, 297
253, 331
230, 382
210, 430
201, 466
197, 494
197, 533
203, 576
212, 610
227, 645
250, 684
282, 724
322, 753
360, 772
397, 787
