354, 240
353, 234
353, 233
353, 234
354, 234
359, 233
368, 230
392, 229
423, 229
458, 228
485, 227
502, 227
520, 226
531, 227
539, 234
562, 249
590, 265
623, 286
656, 310
686, 334
705, 355
714, 370
717, 381
721, 391
728, 407
730, 423
734, 444
738, 468
738, 502
736, 536
734, 558
731, 572
725, 585
716, 598
704, 611
683, 624
651, 638
613, 647
569, 658
528, 666
493, 672
465, 674
434, 674
397, 669
372, 660
354, 651
336, 638
313, 617
290, 592
268, 564
255, 527
244, 488
241, 455
243, 411
252, 376
261, 353
272, 333
283, 315
294, 300
305, 289
319, 279
335, 270
350, 263
372, 259
407, 259
452, 261
498, 264
542, 270
581, 274
605, 280
626, 290
653, 308
684, 330
710, 355
729, 387
738, 421
738, 451
737, 476
730, 501
724, 521
713, 544
690, 577
669, 600
648, 615
622, 632
591, 644
550, 652
504, 654
453, 654
419, 654
386, 651
347, 640
314, 625
290, 603
267, 562
251, 518
240, 471
241, 430
253, 391
272, 352
294, 320
319, 295
349, 274
383, 257
417, 245
449, 240
485, 240
543, 246
602, 257
641, 277
674, 314
695, 352
706, 391
708, 436
700, 482
690, 515
677, 549
654, 584
627, 616
596, 640
562, 654
536, 657
507, 657
476, 650
420, 632
360, 613
312, 596
282, 580
263, 561
254, 549
250, 537
244, 511
241, 477
244, 444
252, 406
274, 357
310, 311
348, 278
377, 254
404, 239
441, 232
485, 233
529, 243
582, 260
631, 281
674, 306
700, 331
720, 364
733, 401
738, 438
738, 479
733, 517
720, 546
702, 575
676, 609
645, 639
610, 659
578, 672
553, 677
520, 678
472, 667
419, 648
372, 625
337, 599
318, 576
310, 545
308, 506
311, 462
318, 419
331, 378
349, 342
367, 312
389, 288
417, 268
443, 257
471, 252
504, 252
553, 256
596, 264
632, 277
664, 294
687, 312
709, 333
726, 356
741, 382
754, 414
765, 444
769, 470
770, 496
765, 522
757, 546
745, 566
729, 584
701, 604
663, 624
634, 633
615, 636
595, 638
566, 637
531, 634
490, 623
447, 609
415, 592
395, 570
380, 543
371, 515
369, 480
370, 438
379, 397
393, 362
412, 325
436, 295
463, 276
497, 263
536, 253
582, 250
619, 254
655, 269
690, 294
723, 328
753, 370
777, 420
787, 464
789, 503
779, 538
752, 573
712, 606
663, 635
608, 661
564, 674
529, 680
499, 679
460, 664
414, 637
384, 605
365, 570
346, 523
337, 477
338, 436
350, 395
369, 357
399, 322
437, 296
476, 276
510, 263
544, 261
587, 267
632, 279
672, 302
705, 333
728, 374
745, 423
755, 469
758, 513
752, 545
730, 577
697, 609
653, 635
597, 653
540, 664
488, 668
444, 667
395, 656
352, 638
316, 607
300, 577
297, 535
305, 486
323, 434
353, 385
390, 339
428, 304
469, 283
513, 279
560, 284
604, 300
651, 325
692, 359
721, 396
733, 436
739, 485
742, 523
741, 554
724, 590
696, 626
649, 663
593, 683
536, 689
486, 687
424, 663
345, 623
283, 581
255, 542
251, 488
261, 427
281, 370
307, 329
350, 296
406, 273
466, 267
519, 274
566, 295
