423, 577
423, 577
423, 572
422, 571
422, 571
430, 577
498, 579
599, 567
635, 522
643, 445
596, 376
494, 353
377, 371
320, 469
352, 600
492, 680
636, 667
693, 524
666, 392
541, 320
380, 338
268, 458
282, 611
412, 728
613, 731
721, 603
698, 415
508, 289
272, 288
175, 425
206, 604
347, 744
526, 788
658, 710
709, 577
671, 437
543, 338
357, 363
241, 480
254, 646
352, 746
520, 784
671, 751
745, 577
710, 403
580, 339
375, 388
234, 491
250, 651
323, 745
492, 788
610, 746
685, 619
660, 460
553, 357
398, 348
252, 429
200, 548
245, 670
353, 760
551, 788
666, 687
713, 545
668, 432
571, 375
408, 359
270, 401
235, 510
274, 662
358, 740
479, 748
608, 709
677, 617
675, 510
617, 406
512, 352
355, 370
217, 462
197, 566
259, 694
402, 744
569, 736
659, 661
690, 528
656, 424
574, 325
485, 299
347, 327
236, 415
203, 499
232, 590
318, 664
474, 704
585, 684
652, 648
676, 571
677, 480
633, 392
557, 338
475, 335
388, 370
319, 439
310, 511
342, 621
409, 681
528, 714
634, 711
706, 677
732, 616
736, 545
714, 462
665, 401
581, 363
476, 369
353, 416
275, 477
271, 581
315, 682
437, 750
594, 772
671, 720
710, 623
710, 550
662, 478
575, 448
473, 448
389, 486
339, 556
334, 636
393, 715
482, 713
562, 662
604, 573
599, 459
496, 379
490, 379
490, 379
490, 379
491, 397
441, 415
382, 455
368, 498
381, 553
410, 594
463, 618
554, 606
627, 558
658, 477
629, 385
551, 326
426, 338
322, 396
307, 490
355, 580
427, 610
507, 593
561, 544
586, 460
568, 381
504, 348
414, 372
353, 442
357, 525
413, 592
523, 615
617, 581
650, 502
633, 417
549, 358
436, 367
343, 442
330, 541
383, 628
503, 650
632, 603
678, 524
663, 436
579, 369
482, 362
395, 408
351, 493
367, 592
433, 635
553, 631
635, 590
660, 503
601, 402
470, 338
369, 361
306, 445
303, 551
356, 626
465, 650
573, 611
620, 518
623, 438
553, 375
455, 373
351, 422
330, 506
362, 603
448, 645
585, 639
651, 566
655, 454
587, 371
490, 338
387, 366
345, 452
365, 562
434, 608
547, 596
620, 538
643, 447
617, 379
547, 351
433, 367
335, 440
325, 524
378, 596
471, 614
562, 583
610, 522
613, 431
549, 354
448, 345
342, 397
313, 468
310, 542
346, 610
413, 618
502, 586
557, 551
594, 500
607, 437
578, 382
483, 364
378, 398
324, 468
325, 559
396, 641
492, 654
601, 612
637, 550
630, 464
562, 384
468, 364
375, 416
330, 503
359, 577
427, 615
539, 612
628, 572
651, 496
614, 404
525, 353
407, 369
344, 444
351, 546
426, 624
523, 620
608, 566
631, 495
591, 416
487, 365
332, 389
263, 474
287, 563
367, 636
491, 649
601, 632
648, 577
656, 485
604, 413
502, 390
363, 412
287, 484
304, 574
378, 635
473, 639
557, 608
598, 554
610, 491
573, 428
573, 427
573, 427
573, 427
575, 429
589, 421
614, 444
637, 496
648, 551
655, 604
647, 633
621, 650
558, 656
485, 649
390, 622
329, 588
302, 540
302, 490
338, 432
401, 388
471, 367
551, 384
675, 439
702, 494
691, 560
641, 600
616, 608
579, 605
511, 582
421, 553
340, 510
317, 475
327, 430
369, 387
458, 359
503, 354
556, 380
602, 426
638, 482
638, 545
595, 594
510, 621
410, 610
363, 555
361, 484
406, 414
512, 360
595, 357
649, 399
665, 490
624, 596
540, 646
436, 638
367, 578
351, 486
384, 418
481, 387
553, 389
599, 433
625, 530
595, 603
520, 640
431, 629
363, 551
336, 456
383, 401
501, 384
591, 419
644, 518
628, 609
562, 644
474, 640
410, 555
386, 457
414, 397
517, 380
591, 410
601, 494
561, 594
497, 622
440, 611
403, 545
394, 460
432, 422
538, 405
605, 436
621, 540
576, 615
502, 629
422, 588
379, 477
391, 407
468, 372
576, 372
618, 439
616, 560
558, 617
467, 624
392, 558
362, 460
399, 414
499, 394
577, 413
612, 486
595, 568
531, 616
444, 626
382, 593
356, 514
360, 427
386, 351
421, 290
464, 246
520, 227
593, 228
676, 247
746, 283
789, 331
815, 375
831, 428
840, 489
831, 557
812, 619
775, 684
702, 756
609, 806
518, 824
435, 806
368, 763
317, 702
276, 630
260, 528
279, 453
316, 366
379, 302
444, 244
519, 218
585, 211
654, 223
683, 246
706, 275
752, 362
786, 452
793, 509
780, 557
744, 597
685, 648
620, 678
555, 696
486, 704
400, 694
334, 671
252, 623
205, 566
203, 465
222, 355
268, 287
327, 251
404, 238
519, 236
623, 256
688, 291
723, 329
740, 383
740, 445
718, 518
679, 581
611, 632
522, 648
450, 650
368, 630
289, 578
261, 511
266, 426
293, 352
333, 291
381, 255
460, 243
538, 252
640, 293
714, 347
754, 416
751, 474
706, 552
626, 614
534, 646
454, 644
377, 600
317, 530
298, 440
318, 355
381, 282
468, 243
579, 232
674, 255
737, 321
773, 435
757, 537
691, 629
580, 689
477, 694
394, 645
347, 522
353, 419
398, 338
464, 288
549, 274
648, 292
738, 356
791, 467
788, 584
722, 671
596, 732
440, 745
333, 701
299, 581
331, 441
411, 294
518, 222
596, 215
708, 282
792, 392
796, 511
746, 599
671, 645
581, 684
518, 695
457, 662
377, 593
336, 494
328, 365
370, 289
442, 227
554, 216
673, 255
761, 338
801, 439
777, 550
706, 645
604, 718
527, 744
442, 690
358, 552
343, 428
400, 290
506, 208
600, 186
682, 194
713, 199
711, 197
679, 189
623, 189
532, 202
450, 213
376, 232
319, 259
259, 306
219, 371
202, 433
211, 523
250, 603
331, 673
470, 727
645, 748
777, 708
869, 562
904, 375
839, 230
705, 149
519, 132
381, 168
282, 249
184, 412
171, 570
232, 662
329, 713
472, 724
619, 708
754, 639
838, 507
883, 346
827, 209
687, 118
487, 108
274, 179
174, 317
152, 479
203, 635
300, 732
439, 776
566, 761
662, 713
725, 603
775, 499
791, 374
773, 291
697, 214
594, 174
451, 167
311, 193
220, 232
176, 282
134, 361
116, 443
108, 504
103, 558
110, 616
124, 662
153, 704
192, 739
252, 773
305, 792
357, 805
402, 809
445, 810
486, 810
537, 804
584, 792
643, 770
695, 736
740, 695
766, 657
789, 612
805, 566
816, 509
820, 459
818, 402
808, 346
792, 297
767, 255
738, 229
693, 211
632, 195
542, 178
440, 166
363, 164
316, 172
287, 185
251, 212
225, 239
200, 271
180, 301
156, 337
136, 370
120, 404
108, 437
101, 462
96, 485
90, 518
87, 552
85, 589
86, 621
92, 646
100, 667
111, 686
129, 712
150, 739
178, 764
204, 782
233, 794
259, 805
292, 816
342, 826
390, 835
432, 840
468, 842
503, 841
542, 836
577, 827
607, 819
640, 804
676, 790
702, 776
721, 760
739, 744
753, 722
769, 691
778, 668
784, 637
789, 611
793, 582
792, 550
787, 523
779, 496
771, 478
760, 462
742, 442
724, 429
691, 412
656, 402
632, 398
602, 393
574, 387
536, 381
504, 380
465, 378
436, 378
400, 380
369, 383
340, 388
318, 394
293, 401
268, 409
245, 418
224, 429
203, 438
184, 451
164, 465
144, 483
121, 509
100, 541
88, 571
86, 599
91, 622
98, 645
111, 671
125, 692
144, 709
164, 720
187, 732
212, 744
242, 754
283, 763
329, 772
384, 778
437, 784
492, 784
539, 780
596, 765
641, 757
679, 747
703, 737
728, 723
752, 707
774, 685
785, 668
795, 647
800, 613
803, 581
800, 552
789, 515
779, 491
757, 463
740, 447
700, 421
657, 401
612, 387
566, 379
523, 378
469, 382
409, 385
333, 387
271, 396
220, 408
192, 424
163, 447
132, 478
109, 505
95, 532
85, 564
82, 602
85, 642
94, 668
106, 687
121, 706
151, 726
194, 746
236, 759
283, 771
341, 777
418, 782
496, 784
566, 779
628, 767
680, 757
708, 743
731, 728
757, 708
779, 687
801, 653
812, 628
815, 602
813, 570
796, 527
782, 505
754, 481
721, 460
672, 432
627, 412
591, 399
556, 390
506, 384
447, 379
387, 379
331, 384
288, 393
240, 407
215, 423
190, 442
169, 466
147, 507
127, 559
121, 590
122, 598
126, 611
133, 627
150, 649
180, 671
215, 686
246, 697
275, 713
306, 722
334, 733
364, 743
386, 744
407, 747
429, 748
453, 750
483, 750
517, 750
550, 746
579, 741
602, 736
631, 727
656, 714
676, 697
691, 676
700, 656
705, 636
708, 620
710, 605
713, 594
716, 581
719, 568
724, 551
729, 534
732, 516
734, 497
740, 475
743, 462
747, 445
754, 419
760, 397
764, 374
767, 350
764, 325
758, 300
753, 289
747, 276
738, 260
722, 241
710, 225
693, 209
672, 195
650, 184
632, 176
618, 170
598, 167
576, 164
551, 163
529, 164
510, 170
480, 187
447, 214
417, 245
392, 280
372, 319
356, 347
345, 378
332, 417
324, 459
322, 494
320, 543
323, 594
327, 633
333, 660
344, 688
358, 713
375, 735
