467, 389
447, 386
405, 387
351, 407
299, 453
273, 498
263, 549
265, 620
296, 682
371, 726
539, 753
663, 734
734, 660
772, 550
757, 458
675, 377
542, 332
403, 331
288, 407
223, 524
246, 646
322, 741
441, 797
644, 794
804, 706
801, 494
710, 336
597, 300
456, 316
398, 326
387, 330
380, 330
367, 329
353, 328
337, 327
319, 329
296, 333
274, 343
251, 364
223, 401
190, 449
163, 509
149, 584
158, 661
184, 719
217, 760
253, 789
297, 813
347, 827
403, 834
458, 839
510, 841
558, 838
607, 825
654, 804
694, 776
724, 742
748, 705
767, 661
783, 604
794, 552
796, 503
792, 461
776, 409
751, 355
724, 310
692, 275
652, 251
602, 239
557, 235
511, 235
459, 243
409, 259
363, 279
319, 298
294, 308
272, 320
243, 339
213, 372
187, 412
164, 461
148, 524
146, 629
156, 711
175, 781
178, 816
177, 827
181, 840
181, 843
181, 847
189, 869
198, 885
209, 893
235, 903
271, 912
299, 921
317, 929
350, 932
388, 929
427, 925
464, 919
501, 913
537, 905
564, 900
581, 895
605, 885
627, 877
639, 873
647, 870
655, 867
664, 861
674, 856
686, 845
698, 830
710, 814
723, 793
732, 773
735, 755
737, 732
741, 705
748, 672
753, 643
757, 613
758, 589
759, 563
756, 534
753, 496
751, 455
744, 418
735, 386
727, 366
719, 358
712, 351
687, 336
649, 323
604, 312
552, 301
496, 296
446, 295
410, 295
378, 296
347, 297
323, 300
301, 303
279, 308
258, 315
239, 324
218, 337
199, 354
184, 377
172, 403
167, 428
166, 457
167, 489
168, 518
172, 545
175, 575
177, 597
178, 624
179, 648
180, 672
183, 690
191, 707
209, 730
230, 744
253, 756
281, 767
319, 776
351, 783
390, 792
436, 800
479, 806
510, 810
538, 812
563, 812
589, 812
611, 813
634, 815
656, 815
674, 812
687, 806
700, 795
711, 784
721, 770
730, 746
738, 719
742, 690
742, 663
744, 640
744, 616
744, 588
745, 554
745, 512
745, 468
745, 427
745, 400
744, 384
742, 374
736, 361
722, 346
691, 329
651, 315
613, 305
577, 296
547, 291
516, 289
475, 289
427, 291
384, 294
349, 299
325, 304
312, 307
301, 313
289, 322
270, 336
253, 352
239, 365
226, 383
214, 404
206, 425
200, 451
194, 485
190, 526
190, 574
193, 612
199, 644
204, 683
207, 705
209, 718
209, 724
210, 725
223, 729
226, 739
226, 740
227, 740
227, 741
231, 741
235, 743
238, 745
239, 746
248, 749
265, 749
281, 753
298, 757
314, 759
330, 760
347, 762
359, 764
382, 769
407, 772
425, 775
441, 778
456, 781
474, 782
494, 783
512, 783
529, 783
552, 784
573, 783
592, 782
605, 782
617, 780
629, 777
642, 772
655, 767
669, 760
681, 753
695, 742
709, 731
722, 718
734, 705
744, 690
752, 672
760, 647
765, 625
767, 602
767, 582
767, 558
765, 530
761, 503
754, 475
748, 453
738, 426
722, 398
711, 382
703, 373
692, 366
676, 359
662, 353
632, 340
591, 322
551, 309
510, 300
470, 297
438, 297
409, 297
379, 301
346, 306
324, 312
305, 317
285, 328
267, 340
252, 353
234, 374
213, 401
196, 429
185, 460
178, 484
175, 506
175, 536
178, 576
185, 624
202, 660
223, 693
246, 719
276, 749
309, 773
349, 796
390, 813
432, 825
475, 832
517, 835
553, 837
584, 837
611, 832
634, 822
657, 807
683, 786
709, 764
730, 742
746, 713
759, 676
776, 637
787, 595
792, 548
793, 493
785, 448
771, 408
747, 376
713, 349
672, 331
622, 315
567, 302
510, 292
471, 287
444, 286
425, 288
399, 298
365, 316
324, 337
293, 354
271, 369
254, 385
240, 406
224, 431
213, 452
207, 476
200, 508
191, 546
187, 584
189, 619
195, 651
203, 686
219, 720
239, 748
261, 771
291, 798
329, 820
364, 834
409, 845
455, 852
497, 857
533, 858
571, 858
597, 851
617, 840
637, 823
659, 800
679, 774
697, 742
711, 703
719, 656
726, 612
730, 576
731, 541
730, 508
727, 476
718, 446
705, 415
691, 390
677, 373
663, 360
645, 347
625, 338
601, 330
576, 323
557, 320
543, 320
532, 321
520, 324
501, 330
481, 337
460, 344
434, 352
409, 358
387, 365
368, 372
346, 379
318, 389
291, 397
270, 403
255, 405
239, 407
224, 410
208, 410
194, 409
177, 404
158, 398
147, 394
138, 391
131, 387
125, 382
118, 373
108, 362
99, 350
93, 338
90, 331
88, 326
87, 319
87, 312
87, 303
91, 293
94, 282
99, 270
105, 260
114, 248
121, 239
126, 233
134, 226
143, 220
155, 214
176, 206
207, 198
236, 193
266, 190
293, 189
315, 189
332, 189
350, 189
374, 189
403, 189
434, 189
463, 189
492, 189
526, 191
557, 194
590, 199
623, 206
654, 211
686, 219
721, 229
756, 240
787, 253
812, 269
835, 284
853, 295
867, 309
878, 326
888, 343
899, 360
906, 380
913, 409
921, 441
925, 474
929, 506
932, 534
934, 565
935, 590
937, 615
936, 639
930, 666
920, 696
907, 722
894, 752
879, 775
862, 797
843, 817
827, 831
811, 842
793, 854
775, 865
756, 875
738, 886
715, 895
689, 904
660, 911
629, 918
597, 924
566, 929
530, 932
493, 932
462, 932
426, 932
382, 930
339, 928
307, 923
276, 914
250, 905
224, 895
200, 887
178, 877
163, 867
152, 858
142, 849
133, 838
124, 825
119, 811
112, 791
103, 765
99, 743
98, 721
97, 700
94, 674
94, 644
95, 618
96, 591
98, 565
98, 547
99, 533
100, 514
100, 495
99, 475
100, 453
103, 430
106, 405
109, 383
111, 364
116, 340
118, 324
121, 309
125, 289
130, 269
137, 248
143, 232
149, 215
156, 201
164, 191
173, 181
187, 169
206, 155
227, 143
245, 135
265, 126
288, 117
316, 108
342, 102
370, 97
401, 93
433, 90
465, 89
492, 87
513, 86
530, 85
552, 85
583, 86
618, 88
652, 93
686, 98
714, 103
733, 109
745, 112
755, 116
769, 121
779, 127
788, 135
798, 144
807, 155
817, 167
827, 179
838, 191
851, 206
863, 220
873, 236
881, 253
894, 278
906, 299
916, 323
926, 349
935, 372
940, 390
944, 410
948, 434
950, 464
950, 497
950, 531
950, 564
950, 596
952, 623
953, 642
953, 662
953, 683
951, 711
948, 736
943, 760
936, 783
926, 808
915, 825
905, 835
892, 849
872, 863
850, 874
825, 886
795, 901
758, 915
726, 924
699, 930
673, 935
641, 940
609, 944
571, 947
527, 947
482, 946
443, 942
401, 935
357, 931
316, 928
284, 925
253, 923
220, 920
188, 915
156, 908
132, 898
109, 881
90, 857
74, 826
66, 790
63, 743
61, 701
60, 659
60, 619
60, 576
60, 538
59, 493
54, 423
54, 367
55, 320
56, 268
56, 225
58, 195
60, 165
61, 137
62, 122
62, 110
65, 97
69, 89
73, 80
80, 72
89, 66
104, 58
131, 48
164, 40
199, 36
241, 34
282, 33
308, 34
326, 36
353, 38
382, 41
412, 44
439, 47
470, 48
504, 47
540, 47
572, 50
602, 50
633, 52
659, 53
690, 57
721, 59
748, 60
774, 61
800, 65
829, 70
858, 73
887, 74
906, 74
917, 73
927, 73
934, 73
938, 73
941, 75
946, 79
949, 86
952, 105
955, 131
958, 162
958, 191
959, 222
963, 250
966, 277
967, 310
967, 348
967, 393
963, 447
957, 501
957, 546
957, 592
955, 634
952, 666
950, 698
946, 729
936, 768
930, 811
930, 842
930, 864
932, 882
932, 890
932, 893
930, 895
923, 899
906, 906
883, 913
852, 915
814, 914
774, 914
730, 914
686, 914
632, 914
592, 914
553, 914
505, 911
449, 909
395, 908
348, 908
307, 906
269, 906
244, 906
217, 905
180, 903
140, 899
116, 897
101, 896
88, 894
75, 892
63, 889
59, 887
55, 879
52, 864
51, 841
55, 814
56, 791
61, 760
67, 732
71, 708
75, 675
82, 625
92, 572
101, 520
110, 476
115, 423
118, 366
121, 326
122, 296
121, 277
119, 261
117, 239
115, 220
112, 204
112, 187
113, 166
113, 153
113, 141
114, 129
115, 119
117, 109
121, 99
126, 89
131, 83
137, 79
149, 74
180, 69
219, 67
265, 66
319, 65
377, 65
451, 65
516, 65
571, 66
623, 68
666, 69
707, 70
753, 71
797, 71
824, 71
842, 70
866, 69
894, 68
916, 67
927, 67
936, 69
941, 71
945, 76
951, 88
958, 104
964, 125
970, 150
974, 176
977, 209
977, 244
977, 281
977, 320
980, 361
980, 400
981, 431
982, 458
982, 490
982, 522
982, 554
980, 589
980, 624
978, 657
975, 686
972, 713
968, 739
964, 765
961, 787
960, 804
959, 819
956, 834
952, 848
945, 864
935, 878
922, 887
902, 897
879, 904
857, 907
834, 910
808, 913
784, 914
766, 915
745, 917
721, 918
688, 920
654, 920
620, 921
585, 921
551, 920
518, 919
483, 918
451, 916
420, 913
388, 910
359, 906
331, 904
299, 900
258, 893
226, 883
193, 872
163, 860
142, 848
129, 836
120, 820
110, 797
103, 769
96, 737
89, 702
83, 669
76, 632
70, 603
66, 576
63, 546
61, 516
61, 490
61, 464
61, 434
62, 402
64, 374
68, 343
71, 312
76, 282
82, 253
88, 223
93, 193
97, 171
103, 155
116, 137
128, 119
141, 104
155, 91
167, 82
177, 76
188, 70
205, 64
227, 56
249, 50
278, 45
317, 41
347, 38
372, 37
404, 36
434, 36
461, 37
487, 39
519, 40
550, 42
585, 43
620, 47
651, 49
683, 53
713, 57
742, 62
772, 70
798, 79
825, 89
848, 99
866, 110
884, 122
905, 139
923, 157
942, 181
956, 203
967, 225
975, 247
981, 272
984, 298
986, 321
989, 346
992, 368
994, 388
994, 410
995, 439
995, 467
995, 493
995, 518
993, 542
991, 568
989, 590
986, 612
983, 633
980, 650
977, 664
976, 676
973, 689
970, 703
968, 717
965, 731
960, 746
952, 761
943, 775
928, 792
914, 808
898, 823
878, 839
861, 853
844, 865
828, 875
811, 885
794, 892
776, 899
749, 908
718, 917
680, 927
644, 936
609, 945
573, 951
540, 957
512, 960
485, 960
459, 961
439, 961
419, 961
395, 960
367, 958
341, 956
314, 953
278, 950
249, 946
227, 941
207, 936
190, 932
175, 926
160, 919
147, 911
133, 903
123, 894
112, 883
100, 871
92, 860
84, 848
75, 834
69, 824
64, 813
59, 798
55, 782
53, 768
52, 753
51, 736
51, 720
51, 703
52, 688
52, 673
53, 657
54, 642
56, 625
57, 608
58, 592
59, 577
60, 562
63, 546
67, 525
72, 503
77, 478
81, 454
88, 423
97, 392
104, 364
110, 338
115, 309
122, 283
